customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
53,CUST00049,Elizabeth Patel,1977-04-06,premium,Montreal,QC,2024-08-10,,True
54,CUST00050,Sarah Nguyen,1969-03-04,retail,Edmonton,AB,2025-11-12,,True
55,CUST00051,Jennifer Cote,1980-01-27,retail,Mississauga,ON,2023-07-11,,True
56,CUST00052,Linda Miller,1971-12-20,retail,Ottawa,ON,2025-08-31,,True
57,CUST00053,Chen Tremblay,1984-06-13,premium,Hamilton,ON,2025-10-09,,True
58,CUST00054,Noah Brown,1996-06-20,retail,Calgary,AB,2025-08-09,,True
59,CUST00055,Nancy Jones,2000-02-22,retail,Edmonton,AB,2024-10-11,,True
60,CUST00056,Liam Chan,1999-02-25,premium,Calgary,AB,2025-07-02,,True
61,CUST00057,David Davis,1996-10-07,retail,Winnipeg,MB,2025-09-19,,True
62,CUST00058,Linda Rodriguez,1998-06-17,retail,Surrey,BC,2023-06-15,,True
63,CUST00059,Sofia Miller,1979-09-08,retail,Mississauga,ON,2025-08-12,,True
64,CUST00060,Noah Tremblay,2001-08-25,retail,Halifax,NS,2025-02-18,,True
65,CUST00061,Karen Kim,1998-12-30,premium,Montreal,QC,2024-03-27,,True
66,CUST00062,Karen Wilson,1986-04-10,retail,Winnipeg,MB,2023-12-05,,True
67,CUST00063,Priya Smith,1952-06-07,retail,Calgary,AB,2023-06-21,,True
68,CUST00064,Mary Rodriguez,1990-10-17,retail,Calgary,AB,2024-10-31,,True
69,CUST00065,Emma Kim,1992-03-12,premium,Vancouver,BC,2023-02-09,,True
70,CUST00066,Linda Gagnon,1953-08-12,premium,Mississauga,ON,2023-03-05,2023-07-21,False
71,CUST00066,Linda Gagnon,1953-08-12,retail,Hamilton,ON,2023-07-21,,True
72,CUST00067,Amir Brown,1991-09-21,business,Quebec City,QC,2024-06-08,,True
73,CUST00068,Liam Brown,1959-09-13,business,Ottawa,ON,2023-02-22,,True
74,CUST00069,Karen Patel,2003-02-13,retail,Halifax,NS,2024-05-12,,True
75,CUST00070,Fatima Brown,1981-02-24,premium,Quebec City,QC,2025-12-27,,True
76,CUST00071,Sarah Smith,1959-06-21,premium,Calgary,AB,2025-06-06,,True
77,CUST00072,Sofia Jones,1996-10-22,retail,Calgary,AB,2024-07-07,,True
78,CUST00073,Nancy Kim,1978-12-01,retail,Halifax,NS,2024-05-17,,True
79,CUST00074,Linda Nguyen,1984-01-01,retail,Quebec City,QC,2024-11-19,,True
80,CUST00075,Michael Lee,2003-06-26,retail,Vancouver,BC,2024-07-19,,True
81,CUST00076,Linda Kim,1971-07-24,retail,Edmonton,AB,2025-09-02,,True
82,CUST00077,John Martinez,1971-10-30,retail,Hamilton,ON,2024-09-19,,True
83,CUST00078,Daniel Kim,1981-07-25,retail,Halifax,NS,2025-07-18,2025-12-23,False
84,CUST00078,Daniel Kim,1981-07-25,retail,Surrey,BC,2025-12-23,,True
85,CUST00079,Priya Garcia,1993-06-10,retail,Hamilton,ON,2024-07-20,,True
86,CUST00080,Elizabeth Brown,1982-05-18,retail,Hamilton,ON,2024-01-03,2024-03-26,False
87,CUST00080,Elizabeth Brown,1982-05-18,premium,Toronto,ON,2024-03-26,,True
88,CUST00081,Sofia Jones,1994-01-15,premium,Winnipeg,MB,2023-07-30,,True
89,CUST00082,Nancy Wilson,1972-08-26,business,Ottawa,ON,2025-09-05,,True
90,CUST00083,Wei Gagnon,1963-05-21,retail,Winnipeg,MB,2024-09-14,,True
91,CUST00084,Matthew Roy,1970-04-01,premium,Quebec City,QC,2025-12-06,,True
92,CUST00085,Wei Kim,1955-05-28,retail,Vancouver,BC,2023-07-23,,True
93,CUST00086,Amir Williams,1999-07-10,retail,Ottawa,ON,2023-06-03,,True
94,CUST00087,Anthony Martinez,1975-05-14,retail,Toronto,ON,2025-07-18,,True
95,CUST00088,Olivia Gagnon,1967-10-01,retail,Quebec City,QC,2025-05-20,2025-12-02,False
96,CUST00088,Olivia Gagnon,1967-10-01,retail,Ottawa,ON,2025-12-02,,True
97,CUST00089,Jennifer Martinez,2001-01-24,premium,Quebec City,QC,2024-08-14,,True
98,CUST00090,Karen Rodriguez,1989-04-10,retail,Montreal,QC,2023-06-14,,True
99,CUST00091,Fatima Rodriguez,2001-08-09,retail,Toronto,ON,2023-02-12,,True
100,CUST00092,Mary Garcia,1989-09-03,retail,Edmonton,AB,2024-07-23,,True
101,CUST00093,Anthony Williams,1979-11-26,retail,Edmonton,AB,2024-10-19,,True
102,CUST00094,Sofia Singh,1985-12-05,retail,Vancouver,BC,2023-03-17,,True
103,CUST00095,Noah Patel,1950-02-07,premium,Montreal,QC,2025-08-04,,True
104,CUST00096,Noah Singh,1954-08-19,retail,Winnipeg,MB,2024-02-21,,True
105,CUST00097,Sofia Singh,1971-06-21,retail,Unknown,ON,2023-11-21,,True
106,CUST00098,Linda Brown,1963-10-25,business,Edmonton,AB,2025-10-17,,True
107,CUST00099,Matthew Singh,1999-06-16,retail,Edmonton,AB,2023-10-24,,True
108,CUST00100,Robert Williams,1987-03-24,premium,Vancouver,BC,2024-11-27,,True
109,CUST00101,Elizabeth Martinez,1993-12-05,retail,Quebec City,QC,2023-11-01,,True
110,CUST00102,Noah Khan,1978-11-14,retail,Calgary,AB,2024-01-22,,True
111,CUST00103,Ava Kim,1992-06-07,retail,Toronto,ON,2025-02-19,,True
112,CUST00104,Robert Singh,2002-12-13,retail,Toronto,ON,2024-11-10,,True
113,CUST00105,Lisa Nguyen,1986-10-13,premium,Toronto,ON,2023-11-13,,True
114,CUST00106,Fatima Patel,1979-06-24,retail,Winnipeg,MB,2025-12-28,,True
115,CUST00107,Noah Singh,1956-02-21,retail,Montreal,QC,2024-04-25,,True
116,CUST00108,Liam Williams,1959-01-07,business,Calgary,AB,2025-06-27,,True
117,CUST00109,Olivia Johnson,1988-08-21,retail,Vancouver,BC,2023-10-26,,True
118,CUST00110,Jennifer Garcia,1984-04-27,retail,Ottawa,ON,2024-05-08,,True
119,CUST00111,Chen Rodriguez,1950-11-04,retail,Edmonton,AB,2025-08-10,,True
120,CUST00112,Nancy Lee,1988-01-25,retail,Quebec City,QC,2024-05-27,,True
121,CUST00113,Ava Singh,2001-04-23,retail,Mississauga,ON,2025-01-05,,True
122,CUST00114,Emma Cote,2000-10-09,retail,Calgary,AB,2023-04-11,,True
123,CUST00115,Elizabeth Davis,1969-08-25,premium,Quebec City,QC,2024-01-25,,True
124,CUST00116,Amir Cote,1953-07-15,retail,Ottawa,ON,2024-09-24,,True
125,CUST00117,Robert Williams,1987-04-12,retail,Vancouver,BC,2023-12-26,,True
126,CUST00118,Daniel Chan,1964-10-05,business,Montreal,QC,2024-06-10,,True
127,CUST00119,Elizabeth Wilson,1956-10-03,retail,Mississauga,ON,2023-10-16,,True
128,CUST00120,Amir Patel,1985-05-26,retail,Montreal,QC,2023-01-29,,True
129,CUST00121,Liam Cote,1983-04-30,retail,Vancouver,BC,2023-08-10,,True
130,CUST00122,Priya Wilson,1955-09-03,retail,Quebec City,QC,2025-08-08,,True
131,CUST00123,Robert Johnson,1994-03-13,retail,Toronto,ON,2023-08-26,2024-06-13,False
132,CUST00123,Robert Johnson,1994-03-13,premium,Surrey,BC,2024-06-13,,True
133,CUST00124,Liam Khan,1963-11-12,retail,Calgary,AB,2025-04-29,,True
134,CUST00125,David Johnson,1989-10-11,retail,Halifax,NS,2025-06-29,,True
135,CUST00126,Daniel Khan,1985-09-20,retail,Winnipeg,MB,2024-07-19,,True
136,CUST00127,Nancy Williams,2003-07-29,retail,Winnipeg,MB,2023-02-13,,True
137,CUST00128,Olivia Tremblay,1999-09-21,retail,Hamilton,ON,2024-02-29,,True
138,CUST00129,Noah Jones,1962-12-25,retail,Quebec City,QC,2023-09-24,2023-12-06,False
139,CUST00129,Noah Jones,1962-12-25,retail,Ottawa,ON,2023-12-06,,True
140,CUST00130,Olivia Davis,1965-08-19,retail,Quebec City,QC,2024-06-27,,True
141,CUST00131,Liam Williams,1982-06-25,retail,Edmonton,AB,2025-11-17,,True
142,CUST00132,Fatima Johnson,1996-10-12,premium,Halifax,NS,2024-09-09,2025-07-11,False
143,CUST00132,Fatima Johnson,1996-10-12,retail,Calgary,AB,2025-07-11,,True
144,CUST00133,Patricia Singh,1956-08-05,business,Halifax,NS,2023-06-15,2024-06-28,False
145,CUST00133,Patricia Singh,1956-08-05,premium,Winnipeg,MB,2024-06-28,,True
146,CUST00134,Sofia Wilson,1997-08-07,business,Calgary,AB,2024-08-26,2025-10-19,False
147,CUST00134,Sofia Wilson,1997-08-07,business,Mississauga,ON,2025-10-19,,True
148,CUST00135,Chen Khan,1988-08-01,premium,Halifax,NS,2025-07-13,,True
149,CUST00136,Karen Kim,1988-04-15,retail,Halifax,NS,2024-10-02,,True
150,CUST00137,Anthony Williams,1958-05-13,premium,Mississauga,ON,2025-06-03,,True
151,CUST00138,Priya Johnson,2000-05-23,business,Quebec City,QC,2024-11-06,,True
152,CUST00139,Noah Kim,1975-10-22,retail,Halifax,NS,2024-10-01,,True
153,CUST00140,Amir Singh,1981-05-30,premium,Hamilton,ON,2025-01-22,,True
154,CUST00141,Matthew Khan,1999-12-13,retail,Quebec City,QC,2023-02-23,,True
155,CUST00142,James Garcia,1977-09-20,premium,Vancouver,BC,2024-11-26,2025-12-27,False
156,CUST00142,James Garcia,1977-09-20,retail,Calgary,AB,2025-12-27,,True
157,CUST00143,Liam Gagnon,1997-08-04,retail,Toronto,ON,2024-03-16,,True
158,CUST00144,Elizabeth Wilson,1954-09-20,retail,Quebec City,QC,2023-11-15,,True
159,CUST00145,David Nguyen,1989-08-28,retail,Winnipeg,MB,2025-04-28,,True
160,CUST00146,Patricia Martinez,1993-08-28,retail,Winnipeg,MB,2025-12-15,,True
161,CUST00147,Fatima Johnson,1968-12-13,retail,Toronto,ON,2023-10-09,2024-08-18,False
162,CUST00147,Fatima Johnson,1968-12-13,retail,Halifax,NS,2024-08-18,,True
163,CUST00148,Robert Patel,1994-11-18,premium,Montreal,QC,2024-12-26,2025-03-05,False
164,CUST00148,Robert Patel,1994-11-18,business,Edmonton,AB,2025-03-05,,True
165,CUST00149,Ava Wilson,1986-04-14,retail,Quebec City,QC,2025-05-05,,True
166,CUST00150,Jennifer Roy,1982-06-19,premium,Edmonton,AB,2023-06-30,,True
167,CUST00151,Karen Chan,1977-11-02,retail,Mississauga,ON,2024-11-26,2025-12-15,False
168,CUST00151,Karen Chan,1977-11-02,premium,Mississauga,ON,2025-12-15,,True
169,CUST00152,Michael Lee,1963-04-02,premium,Surrey,BC,2024-04-28,,True
170,CUST00153,Robert Gagnon,1994-05-01,retail,Mississauga,ON,2025-08-08,,True
171,CUST00154,Wei Gagnon,1978-12-30,business,Winnipeg,MB,2024-10-09,,True
172,CUST00155,Elizabeth Rodriguez,1995-07-08,retail,Quebec City,QC,2023-06-01,2024-09-28,False
173,CUST00155,Elizabeth Rodriguez,1995-07-08,retail,Vancouver,BC,2024-09-28,,True
174,CUST00156,Ava Williams,1984-06-29,retail,Quebec City,QC,2025-08-05,,True
175,CUST00157,Mary Nguyen,1978-11-05,retail,Quebec City,QC,2025-09-01,,True
176,CUST00158,Olivia Wilson,1965-06-25,retail,Halifax,NS,2023-03-22,,True
177,CUST00159,Lisa Roy,1975-05-19,retail,Ottawa,ON,2025-03-04,,True
178,CUST00160,Olivia Gagnon,1979-07-31,retail,Winnipeg,MB,2023-07-13,,True
179,CUST00161,Ava Cote,1979-11-28,premium,Quebec City,QC,2023-06-16,,True
180,CUST00162,Chen Cote,1957-08-08,retail,Calgary,AB,2024-09-26,,True
181,CUST00163,Robert Cote,1997-03-23,premium,Halifax,NS,2023-07-11,,True
182,CUST00164,Daniel Martinez,1980-08-28,business,Ottawa,ON,2025-09-22,,True
183,CUST00165,Elizabeth Brown,1997-03-28,premium,Montreal,QC,2023-03-19,,True
184,CUST00166,Fatima Patel,1964-11-07,retail,Ottawa,ON,2025-06-15,,True
185,CUST00167,Nancy Roy,1990-04-11,premium,Vancouver,BC,2024-04-24,,True
186,CUST00168,Anthony Miller,2001-03-05,retail,Surrey,BC,2025-06-21,,True
187,CUST00169,Lisa Kim,1962-06-02,premium,Ottawa,ON,2024-05-27,,True
188,CUST00170,Patricia Chan,1964-05-20,retail,Mississauga,ON,2024-07-12,,True
189,CUST00171,John Davis,1952-05-23,premium,Edmonton,AB,2025-04-29,,True
190,CUST00172,John Lee,1958-11-21,retail,Hamilton,ON,2024-11-17,,True
191,CUST00173,Emma Singh,1992-02-01,premium,Halifax,NS,2025-07-07,2025-12-24,False
192,CUST00173,Emma Singh,1992-02-01,premium,Ottawa,ON,2025-12-24,,True
193,CUST00174,Liam Roy,1975-11-06,retail,Montreal,QC,2024-05-01,,True
194,CUST00175,Olivia Roy,1994-11-04,retail,Edmonton,AB,2023-02-03,,True
195,CUST00176,Elizabeth Kim,1971-08-01,retail,Toronto,ON,2025-05-03,,True
196,CUST00177,Daniel Williams,1995-07-17,retail,Montreal,QC,2023-02-11,,True
197,CUST00178,Daniel Rodriguez,1956-01-23,retail,Halifax,NS,2024-12-07,2025-11-29,False
198,CUST00178,Daniel Rodriguez,1956-01-23,premium,Halifax,NS,2025-11-29,,True
199,CUST00179,Robert Johnson,1965-09-16,retail,Surrey,BC,2025-08-09,,True
200,CUST00180,Robert Williams,1991-01-23,premium,Halifax,NS,2023-03-17,,True
201,CUST00181,Mary Wilson,1998-09-20,retail,Vancouver,BC,2025-08-27,,True
202,CUST00182,Daniel Johnson,1961-03-02,retail,Winnipeg,MB,2025-01-23,,True
203,CUST00183,Karen Wilson,1994-08-20,retail,Ottawa,ON,2025-01-22,,True
204,CUST00184,Liam Kim,1966-03-11,retail,Mississauga,ON,2024-08-24,,True
205,CUST00185,Elizabeth Nguyen,1964-12-13,premium,Quebec City,QC,2025-06-28,,True
206,CUST00186,Daniel Roy,1955-02-23,retail,Calgary,AB,2023-06-03,,True
207,CUST00187,Liam Cote,1962-10-23,business,Ottawa,ON,2025-06-16,,True
208,CUST00188,Daniel Lee,1952-11-27,business,Calgary,AB,2023-11-11,,True
209,CUST00189,Noah Williams,1982-12-03,retail,Quebec City,QC,2025-03-26,,True
210,CUST00190,James Garcia,2000-05-22,retail,Edmonton,AB,2023-08-30,,True
211,CUST00191,Fatima Martinez,1994-01-25,business,Halifax,NS,2024-02-14,,True
212,CUST00192,Sofia Nguyen,1978-09-03,premium,Mississauga,ON,2024-12-12,,True
213,CUST00193,Elizabeth Garcia,1965-08-14,premium,Halifax,NS,2025-01-10,,True
214,CUST00194,Robert Davis,1999-09-15,retail,Edmonton,AB,2025-01-25,2025-05-09,False
215,CUST00194,Robert Davis,1999-09-15,retail,Mississauga,ON,2025-05-09,,True
216,CUST00195,Sofia Singh,1986-09-25,retail,Montreal,QC,2023-06-01,2024-03-25,False
217,CUST00195,Sofia Singh,1986-09-25,premium,Winnipeg,MB,2024-03-25,,True
218,CUST00196,Robert Khan,1961-07-30,retail,Winnipeg,MB,2025-06-05,,True
219,CUST00197,Lisa Jones,1978-12-12,retail,Vancouver,BC,2024-04-06,,True
220,CUST00198,Ava Williams,1999-06-02,retail,Vancouver,BC,2024-07-16,,True
221,CUST00199,Lisa Gagnon,2002-02-03,retail,Ottawa,ON,2023-11-12,,True
222,CUST00200,Sarah Tremblay,1952-07-18,premium,Toronto,ON,2023-06-16,,True
223,CUST00201,Chen Miller,1952-09-19,retail,Quebec City,QC,2025-10-16,,True
224,CUST00202,Elizabeth Singh,1986-06-07,premium,Hamilton,ON,2024-09-01,,True
225,CUST00203,Matthew Singh,1962-11-21,retail,Edmonton,AB,2024-10-02,,True
226,CUST00204,Daniel Patel,1996-03-14,premium,Ottawa,ON,2023-08-06,,True
227,CUST00205,Linda Jones,1984-06-18,retail,Mississauga,ON,2025-05-06,,True
228,CUST00206,Sarah Tremblay,1964-04-18,retail,Halifax,NS,2025-10-17,,True
229,CUST00207,Anthony Smith,1995-05-07,business,Mississauga,ON,2025-07-25,,True
230,CUST00208,Mary Martinez,1992-03-21,retail,Edmonton,AB,2024-08-08,,True
231,CUST00209,David Lee,1985-12-09,retail,Calgary,AB,2023-04-15,,True
232,CUST00210,John Patel,1999-05-01,retail,Montreal,QC,2024-07-26,,True
233,CUST00211,Robert Brown,1980-06-03,retail,Calgary,AB,2025-01-18,,True
234,CUST00212,Lisa Johnson,1979-11-18,retail,Toronto,ON,2025-08-28,,True
235,CUST00213,Robert Wilson,1985-04-03,retail,Quebec City,QC,2024-09-04,,True
236,CUST00214,Anthony Tremblay,1951-06-30,retail,Vancouver,BC,2025-01-24,,True
237,CUST00215,Elizabeth Gagnon,1973-10-27,retail,Toronto,ON,2024-04-11,,True
238,CUST00216,Chen Roy,1971-09-24,retail,Calgary,AB,2023-03-06,,True
239,CUST00217,Nancy Wilson,1968-04-17,retail,Calgary,AB,2025-04-20,,True
240,CUST00218,Ava Johnson,1968-08-08,retail,Halifax,NS,2024-10-27,,True
241,CUST00219,Jennifer Nguyen,1981-10-14,retail,Montreal,QC,2024-06-25,,True
242,CUST00220,Priya Martinez,1976-09-13,business,Hamilton,ON,2024-08-14,,True
243,CUST00221,Anthony Lee,1974-07-14,business,Montreal,QC,2024-08-12,,True
244,CUST00222,Karen Lee,1975-10-22,retail,Ottawa,ON,2023-06-11,,True
245,CUST00223,Anthony Miller,1974-04-29,premium,Hamilton,ON,2024-07-10,,True
246,CUST00224,Linda Johnson,1970-03-31,business,Winnipeg,MB,2024-04-21,,True
247,CUST00225,Patricia Cote,1999-05-17,retail,Ottawa,ON,2023-11-20,,True
248,CUST00226,Anthony Gagnon,1975-10-09,premium,Hamilton,ON,2024-10-19,,True
249,CUST00227,Chen Tremblay,1953-05-07,retail,Hamilton,ON,2023-12-25,,True
250,CUST00228,Mary Patel,1975-12-21,retail,Edmonton,AB,2023-03-18,2023-11-04,False
251,CUST00228,Mary Patel,1975-12-21,retail,Vancouver,BC,2023-11-04,,True
252,CUST00229,Chen Khan,1962-01-15,retail,Montreal,QC,2025-10-29,,True
253,CUST00230,Liam Nguyen,1966-09-15,retail,Winnipeg,MB,2023-01-29,,True
254,CUST00231,Noah Miller,1986-05-19,retail,Ottawa,ON,2025-05-25,,True
255,CUST00232,Jennifer Jones,1972-04-03,retail,Edmonton,AB,2023-01-14,,True
256,CUST00233,Sarah Martinez,1951-01-10,premium,Quebec City,QC,2024-06-19,2024-10-17,False
257,CUST00233,Sarah Martinez,1951-01-10,retail,Edmonton,AB,2024-10-17,,True
258,CUST00234,Karen Cote,1977-11-25,business,Montreal,QC,2023-08-29,,True
259,CUST00235,Linda Davis,1990-10-26,retail,Ottawa,ON,2025-02-04,,True
260,CUST00236,Priya Cote,2003-06-15,premium,Hamilton,ON,2023-06-17,,True
261,CUST00237,Wei Brown,1995-05-08,premium,Toronto,ON,2024-02-19,,True
262,CUST00238,Lisa Nguyen,2002-04-26,retail,Mississauga,ON,2025-09-28,,True
263,CUST00239,Nancy Jones,2000-08-04,retail,Montreal,QC,2023-04-29,,True
264,CUST00240,James Patel,1969-07-20,premium,Vancouver,BC,2023-05-30,2023-08-28,False
265,CUST00240,James Patel,1969-07-20,business,Mississauga,ON,2023-08-28,,True
266,CUST00241,Anthony Johnson,1962-02-24,retail,Vancouver,BC,2025-05-10,,True
267,CUST00242,Karen Patel,1998-05-20,retail,Mississauga,ON,2023-09-30,,True
268,CUST00243,Priya Patel,1969-12-24,retail,Montreal,QC,2023-01-08,,True
269,CUST00244,Liam Khan,1970-08-09,retail,Calgary,AB,2024-05-21,,True
270,CUST00245,Liam Brown,1987-08-12,premium,Toronto,ON,2023-02-02,,True
271,CUST00246,Nancy Roy,1954-05-15,premium,Winnipeg,MB,2024-05-16,,True
272,CUST00247,Michael Johnson,1975-12-14,retail,Ottawa,ON,2024-04-24,,True
273,CUST00248,Fatima Cote,1962-11-08,retail,Surrey,BC,2025-12-03,,True
274,CUST00249,Liam Garcia,1999-11-14,retail,Winnipeg,MB,2025-10-12,,True
275,CUST00250,Karen Chan,1986-08-17,retail,Surrey,BC,2023-11-02,,True
276,CUST00251,Linda Davis,1962-12-14,premium,Vancouver,BC,2025-08-06,,True
277,CUST00252,Priya Chan,1972-11-16,retail,Ottawa,ON,2024-02-21,,True
278,CUST00253,Daniel Williams,1967-02-02,premium,Montreal,QC,2023-04-16,,True
279,CUST00254,Ava Williams,2002-09-18,premium,Hamilton,ON,2024-03-20,,True
280,CUST00255,James Miller,1960-07-11,business,Hamilton,ON,2025-09-07,,True
281,CUST00256,Karen Davis,1975-05-25,retail,Montreal,QC,2025-02-18,,True
282,CUST00257,Daniel Chan,1992-02-14,retail,Edmonton,AB,2024-10-17,,True
283,CUST00258,Wei Davis,1973-05-25,retail,Halifax,NS,2025-05-05,,True
284,CUST00259,Wei Davis,1980-04-14,retail,Edmonton,AB,2024-06-11,,True
285,CUST00260,Liam Singh,1981-08-06,retail,Edmonton,AB,2023-12-13,,True
286,CUST00261,Priya Gagnon,1956-09-01,retail,Toronto,ON,2023-04-10,,True
287,CUST00262,Linda Williams,1969-08-16,retail,Halifax,NS,2025-11-01,,True
288,CUST00263,Fatima Singh,1950-08-05,retail,Unknown,MB,2025-12-25,,True
289,CUST00264,David Khan,1988-08-18,retail,Vancouver,BC,2024-01-03,2024-06-09,False
290,CUST00264,David Khan,1988-08-18,premium,Quebec City,QC,2024-06-09,,True
291,CUST00265,Emma Lee,1957-02-02,premium,Vancouver,BC,2025-02-03,,True
292,CUST00266,Sofia Davis,1957-03-26,retail,Vancouver,BC,2023-03-06,,True
293,CUST00267,Mary Gagnon,1957-06-02,premium,Toronto,ON,2025-10-20,,True
294,CUST00268,Ava Brown,1970-08-12,business,Montreal,QC,2024-03-08,,True
295,CUST00269,David Johnson,1975-02-26,retail,Mississauga,ON,2023-03-09,2023-08-22,False
296,CUST00269,David Johnson,1975-02-26,retail,Quebec City,QC,2023-08-22,,True
297,CUST00270,Emma Patel,2000-08-05,retail,Mississauga,ON,2024-05-07,,True
298,CUST00271,Priya Wilson,1962-07-22,premium,Calgary,AB,2023-06-10,2024-03-19,False
299,CUST00271,Priya Wilson,1962-07-22,premium,Hamilton,ON,2024-03-19,,True
300,CUST00272,Sarah Roy,1985-08-04,business,Quebec City,QC,2024-10-30,,True
301,CUST00273,Anthony Davis,1983-09-06,retail,Surrey,BC,2025-06-03,,True
302,CUST00274,Noah Roy,1956-08-05,premium,Vancouver,BC,2023-06-18,,True
303,CUST00275,Robert Patel,1958-03-18,retail,Surrey,BC,2023-01-11,,True
304,CUST00276,Patricia Jones,1990-04-08,retail,Unknown,ON,2025-11-15,,True
305,CUST00277,John Roy,1984-07-24,premium,Quebec City,QC,2023-01-26,2024-01-07,False
306,CUST00277,John Roy,1984-07-24,premium,Hamilton,ON,2024-01-07,,True
307,CUST00278,Jennifer Cote,1974-02-15,retail,Calgary,AB,2024-09-08,,True
308,CUST00279,David Kim,1956-11-25,retail,Vancouver,BC,2025-01-09,,True
309,CUST00280,Fatima Roy,1962-02-26,retail,Hamilton,ON,2024-09-15,,True
